2022-04-27 14:56:38 INFO     2022-04-27 14:56:38.458431
2022-05-13 04:46:24 INFO     Click Rio Blast
2022-05-13 04:46:30 INFO     Click Boss 3
2022-05-13 04:46:31 INFO     Tap Attack 3 (120 seconds)
2022-05-13 04:48:33 INFO     Click Mekaneck
2022-05-13 04:48:35 INFO     Click Boss 4
2022-05-13 04:52:09 INFO     Click He-Man
2022-05-13 04:52:40 INFO     Click Boss 5
2022-05-13 04:52:40 INFO     Tap Attack 4 (110 seconds)
2022-05-13 04:54:32 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-13 04:55:20 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-13 04:57:34 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-13 04:59:43 INFO     Back to the Past
2022-05-13 04:59:52 INFO     START
2022-05-13 05:00:16 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-13 05:00:41 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-13 05:01:08 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-13 05:01:22 INFO     Click Boss 1
2022-05-13 05:01:23 INFO     Tap Attack 1 (360 seconds)
2022-05-13 05:07:23 INFO     Click Zodac
2022-05-13 05:07:25 INFO     Sleep 60 seconds
2022-05-13 05:07:26 INFO     Click Boss 2
2022-05-13 05:07:26 INFO     Tap Attack 2 (120 seconds)
2022-05-13 05:09:28 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-13 05:09:29 INFO     Click Rio Blast
2022-05-13 05:09:36 INFO     Click Boss 3
2022-05-13 05:09:36 INFO     Tap Attack 3 (120 seconds)
2022-05-13 05:11:38 INFO     Click Mekaneck
2022-05-13 05:11:40 INFO     Click Boss 4
2022-05-13 05:15:13 INFO     Click He-Man
2022-05-13 05:15:45 INFO     Click Boss 5
2022-05-13 05:15:45 INFO     Tap Attack 4 (110 seconds)
2022-05-13 05:17:37 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-13 05:18:25 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-13 05:20:38 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-13 05:22:48 INFO     Back to the Past
2022-05-13 05:22:57 INFO     START
2022-05-13 05:23:21 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-13 05:23:46 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-13 05:24:12 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-13 05:24:27 INFO     Click Boss 1
2022-05-13 05:24:27 INFO     Tap Attack 1 (360 seconds)
2022-05-13 05:30:27 INFO     Click Zodac
2022-05-13 05:30:29 INFO     Sleep 60 seconds
2022-05-13 05:30:30 INFO     Click Boss 2
2022-05-13 05:30:30 INFO     Tap Attack 2 (120 seconds)
2022-05-13 05:32:32 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-13 05:32:33 INFO     Click Rio Blast
2022-05-13 05:32:40 INFO     Click Boss 3
2022-05-13 05:32:40 INFO     Tap Attack 3 (120 seconds)
2022-05-13 05:34:42 INFO     Click Mekaneck
2022-05-13 05:34:44 INFO     Click Boss 4
2022-05-13 05:38:18 INFO     Click He-Man
2022-05-13 05:38:49 INFO     Click Boss 5
2022-05-13 05:38:49 INFO     Tap Attack 4 (110 seconds)
2022-05-13 05:40:41 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-13 05:41:29 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-13 05:43:43 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-13 05:45:52 INFO     Back to the Past
2022-05-13 05:46:02 INFO     START
2022-05-13 05:46:25 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-13 05:46:50 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-13 05:47:16 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-13 05:47:31 INFO     Click Boss 1
2022-05-13 05:47:31 INFO     Tap Attack 1 (360 seconds)
2022-05-13 05:53:31 INFO     Click Zodac
2022-05-13 05:53:33 INFO     Sleep 60 seconds
2022-05-13 05:53:34 INFO     Click Boss 2
2022-05-13 05:53:34 INFO     Tap Attack 2 (120 seconds)
2022-05-13 05:55:36 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-13 05:55:38 INFO     Click Rio Blast
2022-05-13 05:55:44 INFO     Click Boss 3
2022-05-13 05:55:44 INFO     Tap Attack 3 (120 seconds)
2022-05-13 05:57:46 INFO     Click Mekaneck
2022-05-13 05:57:49 INFO     Click Boss 4
2022-05-13 06:01:22 INFO     Click He-Man
2022-05-13 06:01:53 INFO     Click Boss 5
2022-05-13 06:01:53 INFO     Tap Attack 4 (110 seconds)
2022-05-13 06:03:45 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-13 06:04:33 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-13 06:06:47 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-13 06:08:57 INFO     Back to the Past
2022-05-13 06:09:06 INFO     START
2022-05-13 06:09:30 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-13 06:09:54 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-13 06:10:21 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-13 06:10:35 INFO     Click Boss 1
2022-05-13 06:10:36 INFO     Tap Attack 1 (360 seconds)
2022-05-13 06:16:36 INFO     Click Zodac
2022-05-13 06:16:38 INFO     Sleep 60 seconds
2022-05-13 06:16:39 INFO     Click Boss 2
2022-05-13 06:16:39 INFO     Tap Attack 2 (120 seconds)
2022-05-13 06:18:41 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-13 06:18:42 INFO     Click Rio Blast
2022-05-13 06:18:49 INFO     Click Boss 3
2022-05-13 06:18:49 INFO     Tap Attack 3 (120 seconds)
2022-05-13 06:20:51 INFO     Click Mekaneck
2022-05-13 06:20:53 INFO     Click Boss 4
2022-05-13 06:24:27 INFO     Click He-Man
2022-05-13 06:24:58 INFO     Click Boss 5
2022-05-13 06:24:58 INFO     Tap Attack 4 (110 seconds)
2022-05-13 06:26:50 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-13 06:27:38 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-13 06:29:51 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-13 06:32:01 INFO     Back to the Past
2022-05-13 06:32:11 INFO     START
2022-05-13 06:32:35 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-13 06:32:59 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-13 06:33:26 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-13 06:33:40 INFO     Click Boss 1
2022-05-13 06:33:41 INFO     Tap Attack 1 (360 seconds)
2022-05-13 06:39:41 INFO     Click Zodac
2022-05-13 06:39:43 INFO     Sleep 60 seconds
2022-05-13 06:39:44 INFO     Click Boss 2
2022-05-13 06:39:44 INFO     Tap Attack 2 (120 seconds)
2022-05-13 06:41:46 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-13 06:41:47 INFO     Click Rio Blast
2022-05-13 06:41:53 INFO     Click Boss 3
2022-05-13 06:41:54 INFO     Tap Attack 3 (120 seconds)
2022-05-13 06:43:56 INFO     Click Mekaneck
2022-05-13 06:43:58 INFO     Click Boss 4
2022-05-13 06:47:31 INFO     Click He-Man
2022-05-13 06:48:03 INFO     Click Boss 5
2022-05-13 06:48:03 INFO     Tap Attack 4 (110 seconds)
2022-05-13 06:49:55 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-13 06:50:43 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-13 06:52:57 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-13 06:55:06 INFO     Back to the Past
2022-05-13 06:55:16 INFO     START
2022-05-13 06:55:40 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-13 06:56:04 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-13 06:56:31 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-13 06:56:46 INFO     Click Boss 1
2022-05-13 06:56:46 INFO     Tap Attack 1 (360 seconds)
2022-05-13 07:02:46 INFO     Click Zodac
2022-05-13 07:02:48 INFO     Sleep 60 seconds
2022-05-13 07:02:49 INFO     Click Boss 2
2022-05-13 07:02:49 INFO     Tap Attack 2 (120 seconds)
2022-05-13 07:04:51 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-13 07:04:52 INFO     Click Rio Blast
2022-05-13 07:04:59 INFO     Click Boss 3
2022-05-13 07:04:59 INFO     Tap Attack 3 (120 seconds)
2022-05-13 07:07:01 INFO     Click Mekaneck
2022-05-13 07:07:03 INFO     Click Boss 4
2022-05-13 07:10:36 INFO     Click He-Man
2022-05-13 07:11:08 INFO     Click Boss 5
2022-05-13 07:11:08 INFO     Tap Attack 4 (110 seconds)
2022-05-13 07:13:00 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-13 07:13:48 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-13 07:16:03 INFO     Time Travel - Injury
2022-05-13 07:16:14 INFO     START
2022-05-13 07:16:38 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-13 07:17:03 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-13 07:17:29 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-13 07:17:44 INFO     Click Boss 1
2022-05-13 07:17:44 INFO     Tap Attack 1 (360 seconds)
2022-05-13 07:23:44 INFO     Click Zodac
2022-05-13 07:23:47 INFO     Sleep 60 seconds
2022-05-13 07:23:48 INFO     Click Boss 2
2022-05-13 07:23:48 INFO     Tap Attack 2 (120 seconds)
2022-05-13 07:25:50 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-13 07:25:51 INFO     Click Rio Blast
2022-05-13 07:25:57 INFO     Click Boss 3
2022-05-13 07:25:58 INFO     Tap Attack 3 (120 seconds)
2022-05-13 07:28:00 INFO     Click Mekaneck
2022-05-13 07:28:02 INFO     Click Boss 4
2022-05-13 07:31:35 INFO     Click He-Man
2022-05-13 07:32:06 INFO     Click Boss 5
2022-05-13 07:32:07 INFO     Tap Attack 4 (110 seconds)
2022-05-13 07:33:59 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-13 07:34:47 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-13 07:37:01 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-13 07:39:10 INFO     Back to the Past
2022-05-13 07:39:19 INFO     START
2022-05-13 07:39:43 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-13 07:40:08 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-13 07:40:50 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-13 07:42:34 INFO     Click Boss 1
2022-05-13 07:42:34 INFO     Tap Attack 1 (360 seconds)
2022-05-13 07:48:34 INFO     Click Zodac
2022-05-13 07:48:36 INFO     Sleep 60 seconds
2022-05-13 07:48:37 INFO     Click Boss 2
2022-05-13 07:48:37 INFO     Tap Attack 2 (120 seconds)
2022-05-13 07:50:39 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-13 07:51:46 INFO     Click Rio Blast
2022-05-13 07:51:52 INFO     Click Boss 3
2022-05-13 07:51:52 INFO     Tap Attack 3 (120 seconds)
2022-05-13 07:53:54 INFO     Click Mekaneck
2022-05-13 07:53:57 INFO     Click Boss 4
2022-05-13 07:57:30 INFO     Click He-Man
2022-05-13 07:58:01 INFO     Click Boss 5
2022-05-13 07:58:01 INFO     Tap Attack 4 (110 seconds)
2022-05-13 07:59:53 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-13 08:00:41 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-13 08:02:55 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-13 08:05:05 INFO     Back to the Past
2022-05-13 08:05:14 INFO     START
2022-05-13 08:05:38 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-13 08:06:03 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-13 08:06:29 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-13 08:06:45 INFO     Click Boss 1
2022-05-13 08:06:45 INFO     Tap Attack 1 (360 seconds)
2022-05-13 08:12:45 INFO     Click Zodac
2022-05-13 08:12:47 INFO     Sleep 60 seconds
2022-05-13 08:12:48 INFO     Click Boss 2
2022-05-13 08:12:48 INFO     Tap Attack 2 (120 seconds)
2022-05-13 08:14:50 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-13 08:15:13 INFO     Click Rio Blast
2022-05-13 08:15:19 INFO     Click Boss 3
2022-05-13 08:15:19 INFO     Tap Attack 3 (120 seconds)
2022-05-13 08:17:22 INFO     Click Mekaneck
2022-05-13 08:17:24 INFO     Click Boss 4
2022-05-13 08:20:57 INFO     Click He-Man
2022-05-13 08:21:28 INFO     Click Boss 5
2022-05-13 08:21:29 INFO     Tap Attack 4 (110 seconds)
2022-05-13 08:23:21 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-13 08:24:08 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-13 08:26:22 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-13 08:28:31 INFO     Back to the Past
2022-05-13 08:28:40 INFO     START
2022-05-13 08:29:04 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-13 08:29:29 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-13 08:29:56 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-13 08:30:46 INFO     Click Boss 1
2022-05-13 08:30:46 INFO     Tap Attack 1 (360 seconds)
2022-05-13 08:36:46 INFO     Click Zodac
2022-05-13 08:36:49 INFO     Sleep 60 seconds
2022-05-13 08:36:50 INFO     Click Boss 2
2022-05-13 08:36:50 INFO     Tap Attack 2 (120 seconds)
2022-05-13 08:38:52 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-13 08:39:15 INFO     Click Rio Blast
2022-05-13 08:39:21 INFO     Click Boss 3
2022-05-13 08:39:21 INFO     Tap Attack 3 (120 seconds)
2022-05-13 08:41:23 INFO     Click Mekaneck
2022-05-13 08:41:26 INFO     Click Boss 4
2022-05-13 08:44:59 INFO     Click He-Man
2022-05-13 08:45:30 INFO     Click Boss 5
2022-05-13 08:45:30 INFO     Tap Attack 4 (110 seconds)
2022-05-13 08:47:22 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-13 08:48:10 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-13 08:50:24 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-13 08:52:49 INFO     Back to the Past
2022-05-13 08:52:59 INFO     START
2022-05-13 08:53:22 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-13 08:53:47 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-13 08:54:44 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-13 08:55:00 INFO     Click Boss 1
2022-05-13 08:55:00 INFO     Tap Attack 1 (360 seconds)
2022-05-13 09:01:00 INFO     Click Zodac
2022-05-13 09:01:02 INFO     Sleep 60 seconds
2022-05-13 09:01:03 INFO     Click Boss 2
2022-05-13 09:01:03 INFO     Tap Attack 2 (120 seconds)
2022-05-13 09:03:05 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-13 09:03:06 INFO     Click Rio Blast
2022-05-13 09:03:13 INFO     Click Boss 3
2022-05-13 09:03:13 INFO     Tap Attack 3 (120 seconds)
2022-05-13 09:05:15 INFO     Click Mekaneck
2022-05-13 09:05:17 INFO     Click Boss 4
2022-05-13 09:08:50 INFO     Click He-Man
2022-05-13 09:09:22 INFO     Click Boss 5
2022-05-13 09:09:22 INFO     Tap Attack 4 (110 seconds)
2022-05-13 09:11:14 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-13 09:12:02 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-13 09:14:17 INFO     Time Travel - Injury
2022-05-13 09:14:28 INFO     START
2022-05-13 09:14:52 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-13 09:15:17 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-13 09:15:43 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-13 09:15:58 INFO     Click Boss 1
2022-05-13 09:15:58 INFO     Tap Attack 1 (360 seconds)
2022-05-13 09:21:58 INFO     Click Zodac
2022-05-13 09:22:00 INFO     Sleep 60 seconds
2022-05-13 09:22:01 INFO     Click Boss 2
2022-05-13 09:22:01 INFO     Tap Attack 2 (120 seconds)
2022-05-13 09:24:03 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-13 09:24:05 INFO     Click Rio Blast
2022-05-13 09:24:11 INFO     Click Boss 3
2022-05-13 09:24:11 INFO     Tap Attack 3 (120 seconds)
2022-05-13 09:26:13 INFO     Click Mekaneck
2022-05-13 09:26:15 INFO     Click Boss 4
2022-05-13 09:29:48 INFO     Click He-Man
2022-05-13 09:30:20 INFO     Click Boss 5
2022-05-13 09:30:20 INFO     Tap Attack 4 (110 seconds)
2022-05-13 09:32:12 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-13 09:33:00 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-13 09:35:13 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-13 09:37:23 INFO     Back to the Past
2022-05-13 09:37:32 INFO     START
2022-05-13 09:37:56 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-13 09:38:21 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-13 09:38:47 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-13 09:39:02 INFO     Reload Game - Character Status
2022-05-13 09:39:03 INFO     START
2022-05-13 09:39:26 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-13 09:39:52 INFO     Reload Game - Character Status
2022-05-13 09:39:53 INFO     START
2022-05-13 09:40:17 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-13 09:40:42 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-13 09:41:08 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-13 09:41:23 INFO     Click Boss 1
2022-05-13 09:41:23 INFO     Tap Attack 1 (360 seconds)
2022-05-13 09:47:23 INFO     Click Zodac
2022-05-13 09:47:25 INFO     Sleep 60 seconds
2022-05-13 09:47:26 INFO     Click Boss 2
2022-05-13 09:47:26 INFO     Tap Attack 2 (120 seconds)
2022-05-13 09:49:28 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-13 09:49:30 INFO     Click Rio Blast
2022-05-13 09:49:36 INFO     Click Boss 3
2022-05-13 09:49:36 INFO     Tap Attack 3 (120 seconds)
2022-05-13 09:51:38 INFO     Click Mekaneck
2022-05-13 09:51:41 INFO     Click Boss 4
2022-05-13 09:55:15 INFO     Click He-Man
2022-05-13 09:55:47 INFO     Click Boss 5
2022-05-13 09:55:47 INFO     Tap Attack 4 (110 seconds)
2022-05-13 09:57:39 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-13 09:58:26 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-13 10:00:41 INFO     Time Travel - Character Status
2022-05-13 10:00:52 INFO     START
2022-05-13 10:01:16 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-13 10:01:41 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-13 10:02:07 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-13 10:02:22 INFO     Click Boss 1
2022-05-13 10:02:22 INFO     Tap Attack 1 (360 seconds)
2022-05-13 10:08:22 INFO     Click Zodac
2022-05-13 10:08:24 INFO     Sleep 60 seconds
2022-05-13 10:08:25 INFO     Click Boss 2
2022-05-13 10:08:25 INFO     Tap Attack 2 (120 seconds)
2022-05-13 10:10:27 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-13 10:10:50 INFO     Click Rio Blast
2022-05-13 10:10:56 INFO     Click Boss 3
2022-05-13 10:10:57 INFO     Tap Attack 3 (120 seconds)
2022-05-13 10:12:59 INFO     Click Mekaneck
2022-05-13 10:13:01 INFO     Click Boss 4
2022-05-13 10:16:34 INFO     Click He-Man
2022-05-13 10:17:05 INFO     Click Boss 5
2022-05-13 10:17:06 INFO     Tap Attack 4 (110 seconds)
2022-05-13 10:18:58 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-13 10:19:45 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-13 10:21:59 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-13 10:24:09 INFO     Back to the Past
2022-05-13 10:24:18 INFO     START
2022-05-13 10:24:42 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-13 10:25:06 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-13 10:25:33 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-13 10:25:47 INFO     Click Boss 1
2022-05-13 10:25:48 INFO     Tap Attack 1 (360 seconds)
2022-05-13 10:31:47 INFO     Click Zodac
2022-05-13 10:31:50 INFO     Sleep 60 seconds
2022-05-13 10:31:51 INFO     Click Boss 2
2022-05-13 10:31:51 INFO     Tap Attack 2 (120 seconds)
2022-05-13 10:33:53 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-13 10:33:54 INFO     Click Rio Blast
2022-05-13 10:34:00 INFO     Click Boss 3
2022-05-13 10:34:01 INFO     Tap Attack 3 (120 seconds)
2022-05-13 10:36:03 INFO     Click Mekaneck
2022-05-13 10:36:05 INFO     Click Boss 4
2022-05-13 10:39:38 INFO     Click He-Man
2022-05-13 10:40:10 INFO     Click Boss 5
2022-05-13 10:40:10 INFO     Tap Attack 4 (110 seconds)
2022-05-13 10:42:02 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-13 10:42:50 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-13 10:45:03 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-13 10:47:12 INFO     Back to the Past
2022-05-13 10:47:22 INFO     START
2022-05-13 10:47:46 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-13 10:48:11 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-13 10:48:37 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-13 10:48:52 INFO     Click Boss 1
2022-05-13 10:48:52 INFO     Tap Attack 1 (360 seconds)
2022-05-13 10:54:52 INFO     Click Zodac
2022-05-13 10:54:54 INFO     Sleep 60 seconds
2022-05-13 10:54:55 INFO     Click Boss 2
2022-05-13 10:54:55 INFO     Tap Attack 2 (120 seconds)
2022-05-13 10:56:57 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-13 10:57:20 INFO     Click Rio Blast
2022-05-13 10:57:26 INFO     Click Boss 3
2022-05-13 10:57:26 INFO     Tap Attack 3 (120 seconds)
2022-05-13 10:59:28 INFO     Click Mekaneck
2022-05-13 10:59:30 INFO     Click Boss 4
2022-05-13 11:03:04 INFO     Click He-Man
2022-05-13 11:03:35 INFO     Click Boss 5
2022-05-13 11:03:35 INFO     Tap Attack 4 (110 seconds)
2022-05-13 11:05:27 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-13 11:06:15 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-13 11:08:29 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-13 11:10:39 INFO     Back to the Past
2022-05-13 11:10:48 INFO     START
2022-05-13 11:11:12 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-13 11:11:37 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-13 11:12:03 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-13 11:12:35 INFO     Click Boss 1
2022-05-13 11:12:35 INFO     Tap Attack 1 (360 seconds)
2022-05-13 11:18:35 INFO     Click Zodac
2022-05-13 11:18:37 INFO     Sleep 60 seconds
2022-05-13 11:18:39 INFO     Click Boss 2
2022-05-13 11:18:39 INFO     Tap Attack 2 (120 seconds)
2022-05-13 11:20:40 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-13 11:21:04 INFO     Click Rio Blast
2022-05-13 11:21:10 INFO     Click Boss 3
2022-05-13 11:21:10 INFO     Tap Attack 3 (120 seconds)
2022-05-13 11:23:12 INFO     Click Mekaneck
2022-05-13 11:23:14 INFO     Click Boss 4
2022-05-13 11:26:48 INFO     Click He-Man
2022-05-13 11:27:19 INFO     Click Boss 5
2022-05-13 11:27:19 INFO     Tap Attack 4 (110 seconds)
2022-05-13 11:29:11 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-13 11:29:59 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-13 11:32:13 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-13 11:34:23 INFO     Back to the Past
2022-05-13 11:34:32 INFO     START
2022-05-13 11:34:56 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-13 11:35:21 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-13 11:35:47 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-13 11:36:02 INFO     Click Boss 1
2022-05-13 11:36:02 INFO     Tap Attack 1 (360 seconds)
2022-05-13 11:42:02 INFO     Click Zodac
2022-05-13 11:42:04 INFO     Sleep 60 seconds
2022-05-13 11:42:05 INFO     Click Boss 2
2022-05-13 11:42:05 INFO     Tap Attack 2 (120 seconds)
2022-05-13 11:44:07 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-13 11:44:52 INFO     Click Rio Blast
2022-05-13 11:44:59 INFO     Click Boss 3
2022-05-13 11:44:59 INFO     Tap Attack 3 (120 seconds)
2022-05-13 11:47:01 INFO     Click Mekaneck
2022-05-13 11:47:03 INFO     Click Boss 4
2022-05-13 11:50:37 INFO     Click He-Man
2022-05-13 11:51:08 INFO     Click Boss 5
2022-05-13 11:51:08 INFO     Tap Attack 4 (110 seconds)
2022-05-13 11:53:00 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-13 11:53:48 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-13 11:56:01 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-13 11:58:11 INFO     Back to the Past
2022-05-13 11:58:20 INFO     START
2022-05-13 11:58:44 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
